31840, 2858, 209.000000, 202.493378, 198.753983
31841, 2860, 209.000000, 202.487152, 199.018494
31842, 2862, 209.000000, 202.482178, 199.284515
31843, 2863, 209.000000, 202.477173, 199.550781
31844, 2865, 209.000000, 202.473419, 199.818558
31845, 2866, 209.000000, 202.470932, 200.086578
31846, 2868, 209.000000, 202.469681, 200.356094
31847, 2869, 209.000000, 202.469681, 200.625824
31848, 2870, 209.000000, 202.469681, 200.895798
31849, 2871, 209.000000, 202.470932, 201.166000
31850, 2873, 209.000000, 202.473450, 201.437683
31851, 2874, 209.000000, 202.477234, 201.709595
31852, 2875, 209.000000, 202.481003, 201.981735
31853, 2876, 209.000000, 202.486053, 202.254089
31854, 2877, 209.000000, 202.492355, 202.526657
31855, 2878, 209.000000, 202.499939, 202.799454
31856, 2879, 209.000000, 202.508774, 203.072449
31857, 2880, 209.000000, 202.518890, 203.345673
31858, 2881, 209.000000, 202.530273, 203.619125
31859, 2881, 209.000000, 202.541656, 203.891510
31860, 2882, 209.000000, 202.554306, 204.164124
31861, 2883, 209.000000, 202.568222, 204.436951
31862, 2883, 209.000000, 202.582138, 204.708740
31863, 2884, 209.000000, 202.597351, 204.980743
31864, 2885, 209.000000, 202.613815, 205.252975
31865, 2885, 209.000000, 202.631546, 205.524155
31866, 2886, 209.000000, 202.650558, 205.795563
31867, 2886, 209.000000, 202.669556, 206.065948
31868, 2886, 209.000000, 202.689819, 206.335297
31869, 2887, 209.000000, 202.711349, 206.604874
31870, 2887, 209.000000, 202.734131, 206.873428
31871, 2887, 209.000000, 202.756912, 207.140976
31872, 2887, 209.000000, 202.780945, 207.407501
31873, 2887, 209.000000, 202.806213, 207.673019
31874, 2888, 209.000000, 202.832764, 207.938782
31875, 2888, 209.000000, 202.860565, 208.203537
31876, 2888, 209.000000, 202.889603, 208.467300
31877, 2887, 209.000000, 202.918594, 208.728836
31878, 2887, 209.000000, 202.948837, 208.989380
31879, 2887, 209.000000, 202.980301, 209.248962
31880, 2887, 209.000000, 203.013000, 209.507568
31881, 2887, 209.000000, 203.046951, 209.765213
31882, 2886, 209.000000, 203.080841, 210.020660
31883, 2886, 209.000000, 203.115967, 210.275162
31884, 2886, 209.000000, 203.152313, 210.528717
31885, 2885, 209.000000, 203.188599, 210.780121
31886, 2885, 209.000000, 203.226135, 211.030579
31887, 2884, 209.000000, 203.264816, 211.278900
31888, 2883, 209.000000, 203.303452, 211.525085
31889, 2883, 209.000000, 203.343292, 211.770370
31890, 2882, 209.000000, 203.384308, 212.013550
31891, 2881, 209.000000, 203.425262, 212.254623
31892, 2881, 209.000000, 203.468643, 212.494827
31893, 2880, 209.000000, 203.513168, 212.732941
31894, 2879, 209.000000, 203.557632, 212.968994
31895, 2878, 209.000000, 203.603226, 213.202988
31896, 2877, 209.000000, 203.649963, 213.434952
31897, 2876, 209.000000, 203.696625, 213.664871
31898, 2875, 209.000000, 203.744415, 213.892776
31899, 2874, 209.000000, 203.793350, 214.118683
31900, 2873, 209.000000, 203.843369, 214.342590
31901, 2871, 209.000000, 203.893265, 214.563339
31902, 2870, 209.000000, 203.944275, 214.782120
31903, 2869, 209.000000, 203.996384, 214.998962
31904, 2868, 209.000000, 204.049591, 215.213852
31905, 2866, 209.000000, 204.102646, 215.425644
31906, 2865, 209.000000, 204.156799, 215.635529
31907, 2863, 209.000000, 204.210785, 215.842346
31908, 2862, 209.000000, 204.267044, 216.047287
31909, 2860, 209.000000, 204.323135, 216.249191
31910, 2858, 209.000000, 204.379059, 216.448090
31911, 2857, 209.000000, 204.432587, 216.645157
31912, 2855, 209.000000, 204.485962, 216.839249
31913, 2853, 209.000000, 204.540344, 217.030380
31914, 2851, 209.000000, 204.594574, 217.218582
31915, 2853, 210.000000, 204.654648, 217.408432
31916, 2852, 210.000000, 204.716888, 217.596497
31917, 2850, 210.000000, 204.778946, 217.781662
31918, 2848, 210.000000, 204.841965, 217.963928
31919, 2846, 210.000000, 204.905914, 218.143326
31920, 2843, 210.000000, 204.968475, 218.318741
31921, 2841, 210.000000, 205.031982, 218.491318
31922, 2839, 210.000000, 205.096405, 218.661102
31923, 2837, 210.000000, 205.161743, 218.828094
31924, 2835, 210.000000, 205.227982, 218.992325
31925, 2832, 210.000000, 205.293945, 219.152695
31926, 2830, 210.000000, 205.360794, 219.310333
31927, 2827, 210.000000, 205.427368, 219.464172
31928, 2825, 210.000000, 205.494827, 219.615326
31929, 2823, 210.000000, 205.563141, 219.763809
31930, 2820, 210.000000, 205.632233, 219.908569
31931, 2817, 210.000000, 205.701019, 220.049606
31932, 2815, 210.000000, 205.770660, 220.188065
31933, 2812, 210.000000, 205.839996, 220.322861
31934, 2809, 210.000000, 205.910049, 220.454025
31935, 2807, 210.000000, 205.980942, 220.582657
31936, 2804, 210.000000, 206.052551, 220.707718
31937, 2801, 210.000000, 206.123840, 220.829224
31938, 2798, 210.000000, 206.195847, 220.947189
31939, 2795, 210.000000, 206.267517, 221.061676
31940, 2792, 210.000000, 206.339874, 221.172668
31941, 2789, 210.000000, 206.411911, 221.280228
31942, 2786, 210.000000, 206.484604, 221.384369
31943, 2783, 210.000000, 206.557968, 221.485123
31944, 2780, 210.000000, 206.630981, 221.582489
31945, 2777, 210.000000, 206.704636, 221.676529
31946, 2773, 210.000000, 206.777863, 221.766235
31947, 2770, 210.000000, 206.851715, 221.852661
31948, 2767, 210.000000, 206.926178, 221.935822
31949, 2763, 210.000000, 207.000168, 222.014755
31950, 2760, 210.000000, 207.074768, 222.090469
31951, 2757, 210.000000, 207.149963, 222.163025
31952, 2753, 210.000000, 207.224670, 222.231415
31953, 2750, 210.000000, 207.299957, 222.296692
31954, 2746, 210.000000, 207.374771, 222.357895
31955, 2743, 210.000000, 207.450134, 222.416016
31956, 2739, 210.000000, 207.525009, 222.470123
31957, 2735, 210.000000, 207.599396, 222.520264
31958, 2732, 210.000000, 207.675232, 222.567398
31959, 2728, 210.000000, 207.750549, 222.610626
31960, 2724, 210.000000, 207.825378, 222.649963
31961, 2720, 210.000000, 207.900604, 222.685440
31962, 2716, 210.000000, 207.975311, 222.717133
31963, 2712, 210.000000, 208.049530, 222.745026
31964, 2708, 210.000000, 208.124100, 222.769165
31965, 2704, 210.000000, 208.198166, 222.789597
31966, 2700, 210.000000, 208.272568, 222.806335
31967, 2696, 210.000000, 208.346436, 222.819427
31968, 2692, 210.000000, 208.420654, 222.828903
31969, 2688, 210.000000, 208.495163, 222.834793
31970, 2684, 210.000000, 208.569153, 222.837128
31971, 2680, 210.000000, 208.643417, 222.835938
31972, 2676, 210.000000, 208.717987, 222.831253
31973, 2671, 210.000000, 208.791077, 222.822235
31974, 2667, 210.000000, 208.864441, 222.809784
31975, 2663, 210.000000, 208.938049, 222.793945
31976, 2658, 210.000000, 209.010986, 222.773895
31977, 2654, 210.000000, 209.084152, 222.750519
31978, 2649, 210.000000, 209.155869, 222.723022
31979, 2645, 210.000000, 209.227798, 222.692245
31980, 2640, 210.000000, 209.299088, 222.657410
31981, 2636, 210.000000, 209.370544, 222.619400
31982, 2631, 210.000000, 209.441330, 222.577393
31983, 2627, 210.000000, 209.512283, 222.532257
31984, 2622, 210.000000, 209.582550, 222.483215
31985, 2617, 210.000000, 209.652130, 222.430313
31986, 2613, 210.000000, 209.722549, 222.374390
31987, 2608, 210.000000, 209.792282, 222.314667
31988, 2603, 210.000000, 209.861298, 222.251190
31989, 2598, 210.000000, 209.929626, 222.184021
31990, 2593, 210.000000, 209.997253, 222.113190
31991, 2589, 210.000000, 210.065628, 222.039490
31992, 2584, 210.000000, 210.133301, 221.962189
31993, 2579, 210.000000, 210.200256, 221.881348
31994, 2574, 210.000000, 210.266510, 221.796982
31995, 2569, 210.000000, 210.332657, 221.709152
31996, 2564, 210.000000, 210.398102, 221.617889
31997, 2559, 210.000000, 210.463440, 221.523224
31998, 2554, 210.000000, 210.528046, 221.425217
31999, 2549, 210.000000, 210.591934, 221.323883
32000, 2543, 210.000000, 210.654953, 221.218582
32001, 2538, 210.000000, 210.717255, 221.110046
32002, 2533, 210.000000, 210.779388, 220.998322
32003, 2528, 210.000000, 210.840820, 220.883438
32004, 2523, 210.000000, 210.902069, 220.765442
32005, 2517, 210.000000, 210.962418, 220.643707
32006, 2512, 210.000000, 211.022049, 220.518951
32007, 2507, 210.000000, 211.081482, 220.391190
32008, 2501, 210.000000, 211.139496, 220.259811
32009, 2496, 210.000000, 211.197296, 220.125534
32010, 2491, 210.000000, 211.254852, 219.988388
32011, 2485, 210.000000, 211.311035, 219.847778
32012, 2480, 210.000000, 211.365967, 219.704361
32013, 2474, 210.000000, 211.420044, 219.557587
32014, 2469, 210.000000, 211.473862, 219.408096
32015, 2463, 210.000000, 211.526794, 219.255341
32016, 2460, 211.000000, 211.580643, 219.101105
32017, 2454, 211.000000, 211.633148, 218.943695
32018, 2448, 211.000000, 211.684753, 218.783127
32019, 2443, 211.000000, 211.736038, 218.620041
32020, 2437, 211.000000, 211.786407, 218.453903
32021, 2431, 211.000000, 211.835876, 218.284775
32022, 2426, 211.000000, 211.884995, 218.113251
32023, 2420, 211.000000, 211.933228, 217.938812
32024, 2414, 211.000000, 211.980515, 217.761536
32025, 2408, 211.000000, 212.026917, 217.581467
32026, 2403, 211.000000, 212.072891, 217.399139
32027, 2397, 211.000000, 212.117981, 217.214111
32028, 2391, 211.000000, 212.162125, 217.026443
32029, 2385, 211.000000, 212.205353, 216.836166
32030, 2379, 211.000000, 212.247681, 216.643326
32031, 2373, 211.000000, 212.289093, 216.447998
32032, 2367, 211.000000, 212.329559, 216.250214
32033, 2361, 211.000000, 212.369125, 216.050018
32034, 2355, 211.000000, 212.407791, 215.847473
32035, 2349, 211.000000, 212.445541, 215.642639
32036, 2343, 211.000000, 212.482361, 215.435547
32037, 2337, 211.000000, 212.518280, 215.226242
32038, 2331, 211.000000, 212.553284, 215.014801
32039, 2325, 211.000000, 212.587631, 214.801254
32040, 2319, 211.000000, 212.621048, 214.585663
32041, 2313, 211.000000, 212.653549, 214.368073
32042, 2307, 211.000000, 212.685120, 214.148529
32043, 2301, 211.000000, 212.715775, 213.927078
32044, 2295, 211.000000, 212.745499, 213.703796
32045, 2289, 211.000000, 212.774521, 213.478714
32046, 2283, 211.000000, 212.802612, 213.251877
32047, 2277, 211.000000, 212.829773, 213.023346
32048, 2270, 211.000000, 212.855682, 212.792847
32049, 2264, 211.000000, 212.880676, 212.560760
32050, 2258, 211.000000, 212.904907, 212.327133
32051, 2252, 211.000000, 212.928207, 212.092010
32052, 2246, 211.000000, 212.950577, 211.855469
32053, 2239, 211.000000, 212.971756, 211.617264
32054, 2233, 211.000000, 212.992126, 211.377731
32055, 2227, 211.000000, 213.011566, 211.136917
32056, 2221, 211.000000, 213.030090, 210.894882
32057, 2214, 211.000000, 213.047455, 210.651428
32058, 2208, 211.000000, 213.063965, 210.406876
32059, 2202, 211.000000, 213.079575, 210.161255
32060, 2196, 211.000000, 213.094254, 209.914612
32061, 2189, 211.000000, 213.107803, 209.666809
32062, 2183, 211.000000, 213.120483, 209.418106
32063, 2177, 211.000000, 213.132233, 209.168564
32064, 2170, 211.000000, 213.142883, 208.918030
32065, 2164, 211.000000, 213.152649, 208.666779
32066, 2158, 211.000000, 213.161484, 208.414825
32067, 2151, 211.000000, 213.169250, 208.162109
32068, 2145, 211.000000, 213.176102, 207.908798
32069, 2139, 211.000000, 213.182007, 207.654984
32070, 2132, 211.000000, 213.186874, 207.400574
32071, 2126, 211.000000, 213.190842, 207.145767
32072, 2119, 211.000000, 213.193787, 206.890488
32073, 2113, 211.000000, 213.195770, 206.634918
32074, 2107, 211.000000, 213.196838, 206.379105
32075, 2100, 211.000000, 213.196915, 206.123032
32076, 2094, 211.000000, 213.195999, 205.866852
32077, 2088, 211.000000, 213.194168, 205.610596
32078, 2081, 211.000000, 213.191391, 205.354263
32079, 2075, 211.000000, 213.187683, 205.097977
32080, 2068, 211.000000, 213.182938, 204.841766
32081, 2062, 211.000000, 213.177292, 204.585709
32082, 2056, 211.000000, 213.170715, 204.329865
32083, 2049, 211.000000, 213.163254, 204.074295
32084, 2043, 211.000000, 213.154877, 203.819061
32085, 2036, 211.000000, 213.145477, 203.564224
32086, 2030, 211.000000, 213.135178, 203.309845
32087, 2024, 211.000000, 213.123978, 203.055969
32088, 2017, 211.000000, 213.111923, 202.802689
32089, 2011, 211.000000, 213.098770, 202.550049
32090, 2004, 211.000000, 213.084793, 202.298157
32091, 1998, 211.000000, 213.069931, 202.046997
32092, 1992, 211.000000, 213.054169, 201.796631
32093, 1985, 211.000000, 213.037613, 201.547226
32094, 1979, 211.000000, 213.020187, 201.298737
32095, 1972, 211.000000, 213.001984, 201.051346
32096, 1966, 211.000000, 212.982635, 200.804977
32097, 1960, 211.000000, 212.962418, 200.559708
32098, 1953, 211.000000, 212.941437, 200.315750
32099, 1947, 211.000000, 212.919617, 200.072998
32100, 1941, 211.000000, 212.896896, 199.831512
32101, 1934, 211.000000, 212.873489, 199.591537
32102, 1928, 211.000000, 212.849197, 199.352951
32103, 1922, 211.000000, 212.824036, 199.115829
32104, 1915, 211.000000, 212.798203, 198.880417
32105, 1909, 211.000000, 212.771530, 198.646576
32106, 1903, 211.000000, 212.743988, 198.414383
32107, 1896, 211.000000, 212.715805, 198.184097
32108, 1890, 211.000000, 212.686768, 197.955582
32109, 1884, 211.000000, 212.656906, 197.728867
32110, 1878, 211.000000, 212.626175, 197.504028
32111, 1871, 211.000000, 212.594849, 197.281387
32112, 1865, 211.000000, 212.562683, 197.060745
32113, 1859, 211.000000, 212.529266, 196.842148
32114, 1853, 211.000000, 212.494995, 196.625671
32115, 1846, 211.000000, 212.460175, 196.411667
32116, 1840, 211.000000, 212.424515, 196.199905
32117, 1833, 212.000000, 212.388290, 195.990768
32118, 1827, 212.000000, 212.351257, 195.783997
32119, 1820, 212.000000, 212.313721, 195.580002
32120, 1814, 212.000000, 212.275803, 195.378494
32121, 1808, 212.000000, 212.237091, 195.179535
32122, 1802, 212.000000, 212.197556, 194.983170
32123, 1796, 212.000000, 212.157196, 194.789444
32124, 1790, 212.000000, 212.116531, 194.598450
32125, 1784, 212.000000, 212.075043, 194.410233
32126, 1777, 212.000000, 212.033142, 194.225281
32127, 1771, 212.000000, 211.990433, 194.043228
32128, 1765, 212.000000, 211.947464, 193.864136
32129, 1759, 212.000000, 211.903702, 193.688049
32130, 1753, 212.000000, 211.859711, 193.515045
32131, 1747, 212.000000, 211.814941, 193.345169
32132, 1741, 212.000000, 211.769363, 193.178467
32133, 1735, 212.000000, 211.723587, 193.015030
32134, 1729, 212.000000, 211.677032, 192.854889
32135, 1723, 212.000000, 211.630295, 192.698105
32136, 1717, 212.000000, 211.582779, 192.544754
32137, 1711, 212.000000, 211.535110, 192.394852
32138, 1705, 212.000000, 211.486694, 192.248505
32139, 1700, 212.000000, 211.437607, 192.105179
32140, 1694, 212.000000, 211.388428, 191.965500
32141, 1688, 212.000000, 211.338470, 191.829498
32142, 1682, 212.000000, 211.288422, 191.697266
32143, 1676, 212.000000, 211.238281, 191.568817
32144, 1670, 212.000000, 211.187424, 191.444244
32145, 1665, 212.000000, 211.135910, 191.322968
32146, 1659, 212.000000, 211.084366, 191.205658
32147, 1653, 212.000000, 211.032791, 191.092361
32148, 1648, 212.000000, 210.980606, 190.982498
32149, 1642, 212.000000, 210.927689, 190.876755
32150, 1636, 212.000000, 210.874771, 190.775177
32151, 1631, 212.000000, 210.821259, 190.677170
32152, 1625, 212.000000, 210.767761, 190.583435
32153, 1619, 212.000000, 210.714294, 190.494019
32154, 1614, 212.000000, 210.660248, 190.408279
32155, 1608, 212.000000, 210.606262, 190.326965
32156, 1603, 212.000000, 210.551697, 190.249420
32157, 1597, 212.000000, 210.497192, 190.176392
32158, 1592, 212.000000, 210.442139, 190.107208
32159, 1587, 212.000000, 210.387268, 190.041901
32160, 1581, 212.000000, 210.332550, 189.981232
32161, 1576, 212.000000, 210.277252, 189.924530
32162, 1570, 212.000000, 210.222122, 189.872589
32163, 1565, 212.000000, 210.166428, 189.824661
32164, 1560, 212.000000, 210.110992, 189.780792
32165, 1555, 212.000000, 210.055023, 189.741013
32166, 1549, 212.000000, 209.999252, 189.706161
32167, 1544, 212.000000, 209.943787, 189.675476
32168, 1539, 212.000000, 209.887772, 189.649002
32169, 1534, 212.000000, 209.832108, 189.626724
32170, 1529, 212.000000, 209.775909, 189.608719
32171, 1524, 212.000000, 209.720047, 189.595001
32172, 1519, 212.000000, 209.663681, 189.585602
32173, 1514, 212.000000, 209.607681, 189.580566
32174, 1509, 212.000000, 209.552078, 189.579895
32175, 1504, 212.000000, 209.495956, 189.583633
32176, 1499, 212.000000, 209.440247, 189.591812
32177, 1494, 212.000000, 209.384979, 189.604462
32178, 1489, 212.000000, 209.329193, 189.621613
32179, 1484, 212.000000, 209.273849, 189.643280
32180, 1479, 212.000000, 209.218964, 189.669510
32181, 1474, 212.000000, 209.164551, 189.700317
32182, 1470, 212.000000, 209.109756, 189.734802
32183, 1465, 212.000000, 209.055450, 189.773895
32184, 1460, 212.000000, 209.001633, 189.817657
32185, 1456, 212.000000, 208.947479, 189.865128
32186, 1451, 212.000000, 208.893829, 189.917313
32187, 1446, 212.000000, 208.840714, 189.974213
32188, 1442, 212.000000, 208.787231, 190.034882
32189, 1437, 212.000000, 208.734314, 190.100327
32190, 1433, 212.000000, 208.681030, 190.169556
32191, 1428, 212.000000, 208.629333, 190.243607
32192, 1424, 212.000000, 208.577301, 190.321472
32193, 1420, 212.000000, 208.524933, 190.403168
32194, 1415, 212.000000, 208.474182, 190.489746
32195, 1411, 212.000000, 208.423111, 190.580185
32196, 1407, 212.000000, 208.372757, 190.674484
32197, 1403, 212.000000, 208.322083, 190.772675
32198, 1398, 212.000000, 208.273102, 190.875793
32199, 1394, 212.000000, 208.223816, 190.982819
32200, 1390, 212.000000, 208.175262, 191.093765
32201, 1386, 212.000000, 208.126419, 191.208618
32202, 1382, 212.000000, 208.078354, 191.327408
32203, 1378, 212.000000, 208.031036, 191.450134
32204, 1374, 212.000000, 207.984512, 191.576797
32205, 1370, 212.000000, 207.937714, 191.707443
32206, 1366, 212.000000, 207.891724, 191.842041
32207, 1362, 212.000000, 207.846527, 191.980606
32208, 1359, 212.000000, 207.801147, 192.122025
32209, 1355, 212.000000, 207.756592, 192.267441
32210, 1351, 212.000000, 207.712875, 192.416840
32211, 1347, 212.000000, 207.669983, 192.570236
32212, 1344, 212.000000, 207.626923, 192.726517
32213, 1340, 212.000000, 207.584732, 192.886780
32214, 1336, 212.000000, 207.540054, 193.051056
32215, 1333, 212.000000, 207.495178, 193.218216
32216, 1329, 212.000000, 207.451202, 193.389389
32217, 1326, 212.000000, 207.408157, 193.563416
